full_moon_date,moontype
1803-10-01,Full Moon
1803-10-30,Full Moon
1803-11-28,Full Moon
1803-12-28,Full Moon
1804-01-26,Full Moon
1804-02-25,Full Moon
1804-03-26,Full Moon
1804-04-24,Full Moon
1804-05-24,Full Moon
1804-06-23,Full Moon
1804-07-22,Full Moon
1804-08-21,Full Moon
1804-09-19,Full Moon
1804-10-19,Full Moon
1804-11-17,Full Moon
1804-12-16,Full Moon
1805-01-15,Full Moon
1805-02-13,Full Moon
1805-03-15,Full Moon
1805-04-13,Full Moon
1805-05-13,Full Moon
1805-06-12,Full Moon
1805-07-11,Full Moon
1805-08-10,Full Moon
1805-09-09,Full Moon
1805-10-08,Full Moon
1805-11-07,Full Moon
1805-12-06,Full Moon
1806-01-05,Full Moon
1806-02-03,Full Moon
1806-03-04,Full Moon
1806-04-03,Full Moon
1806-05-02,Full Moon
1806-06-01,Full Moon
1806-06-30,Full Moon
1806-07-30,Full Moon
1806-08-29,Full Moon
1806-09-27,Full Moon
1806-10-27,Full Moon
1806-11-26,Full Moon
1806-12-25,Full Moon
1807-01-24,Full Moon
1807-02-22,Full Moon
1807-03-23,Full Moon
1807-04-22,Full Moon
1807-05-21,Full Moon
1807-06-20,Full Moon
1807-07-19,Full Moon
1807-08-18,Full Moon
1807-09-16,Full Moon
1807-10-16,Full Moon
1807-11-15,Full Moon
1807-12-15,Full Moon
1808-01-13,Full Moon
1808-02-12,Full Moon
1808-03-12,Full Moon
1808-04-10,Full Moon
1808-05-10,Full Moon
1808-06-08,Full Moon
1808-07-08,Full Moon
1808-08-06,Full Moon
1808-09-04,Full Moon
1808-10-04,Full Moon
1808-11-03,Full Moon
1808-12-03,Full Moon
1809-01-01,Full Moon
1809-01-31,Full Moon
1809-03-02,Full Moon
1809-03-31,Full Moon
1809-04-30,Full Moon
1809-05-29,Full Moon
1809-06-27,Full Moon
1809-07-26,Full Moon
1809-08-25,Full Moon
1809-09-23,Full Moon
1809-10-23,Full Moon
1809-11-22,Full Moon
1809-12-21,Full Moon
1810-01-20,Full Moon
1810-02-19,Full Moon
1810-03-21,Full Moon
1810-04-19,Full Moon
1810-05-19,Full Moon
1810-06-17,Full Moon
1810-07-16,Full Moon
1810-08-14,Full Moon
1810-09-13,Full Moon
1810-10-12,Full Moon
1810-11-11,Full Moon
1810-12-10,Full Moon
1811-01-09,Full Moon
1811-02-08,Full Moon
1811-03-10,Full Moon
1811-04-08,Full Moon
1811-05-08,Full Moon
1811-06-06,Full Moon
1811-07-06,Full Moon
1811-08-04,Full Moon
1811-09-02,Full Moon
1811-10-02,Full Moon
1811-10-31,Full Moon
1811-11-30,Full Moon
1811-12-29,Full Moon
1812-01-28,Full Moon
1812-02-27,Full Moon
1812-03-28,Full Moon
1812-04-26,Full Moon
1812-05-26,Full Moon
1812-06-24,Full Moon
1812-07-24,Full Moon
1812-08-22,Full Moon
1812-09-20,Full Moon
1812-10-20,Full Moon
1812-11-18,Full Moon
1812-12-18,Full Moon
1813-01-16,Full Moon
1813-02-15,Full Moon
1813-03-17,Full Moon
1813-04-15,Full Moon
1813-05-15,Full Moon
1813-06-14,Full Moon
1813-07-13,Full Moon
1813-08-12,Full Moon
1813-09-10,Full Moon
1813-10-10,Full Moon
1813-11-08,Full Moon
1813-12-07,Full Moon
1814-01-06,Full Moon
1814-02-04,Full Moon
1814-03-06,Full Moon
1814-04-04,Full Moon
1814-05-04,Full Moon
1814-06-03,Full Moon
1814-07-02,Full Moon
1814-08-01,Full Moon
1814-08-30,Full Moon
1814-09-29,Full Moon
1814-10-28,Full Moon
1814-11-27,Full Moon
1814-12-26,Full Moon
1815-01-25,Full Moon
1815-02-23,Full Moon
1815-03-25,Full Moon
1815-04-23,Full Moon
1815-05-23,Full Moon
1815-06-21,Full Moon
1815-07-21,Full Moon
1815-08-20,Full Moon
1815-09-18,Full Moon
1815-10-18,Full Moon
1815-11-16,Full Moon
1815-12-16,Full Moon
1816-01-15,Full Moon
1816-02-13,Full Moon
1816-03-13,Full Moon
1816-04-12,Full Moon
1816-05-11,Full Moon
1816-06-10,Full Moon
1816-07-09,Full Moon
1816-08-08,Full Moon
1816-09-06,Full Moon
1816-10-06,Full Moon
1816-11-05,Full Moon
1816-12-04,Full Moon
1817-01-03,Full Moon
1817-02-02,Full Moon
1817-03-03,Full Moon
1817-04-01,Full Moon
1817-05-01,Full Moon
1817-05-30,Full Moon
1817-06-28,Full Moon
1817-07-28,Full Moon
1817-08-26,Full Moon
1817-09-25,Full Moon
1817-10-25,Full Moon
1817-11-23,Full Moon
1817-12-23,Full Moon
1818-01-22,Full Moon
1818-02-21,Full Moon
1818-03-22,Full Moon
1818-04-21,Full Moon
1818-05-20,Full Moon
1818-06-18,Full Moon
1818-07-17,Full Moon
1818-08-16,Full Moon
1818-09-14,Full Moon
1818-10-14,Full Moon
1818-11-12,Full Moon
1818-12-12,Full Moon
1819-01-11,Full Moon
1819-02-10,Full Moon
1819-03-11,Full Moon
1819-04-10,Full Moon
1819-05-10,Full Moon
1819-06-08,Full Moon
1819-07-07,Full Moon
1819-08-05,Full Moon
1819-09-04,Full Moon
1819-10-03,Full Moon
1819-11-02,Full Moon
1819-12-01,Full Moon
1819-12-31,Full Moon
1820-01-30,Full Moon
1820-02-29,Full Moon
1820-03-29,Full Moon
1820-04-28,Full Moon
1820-05-27,Full Moon
1820-06-26,Full Moon
1820-07-25,Full Moon
1820-08-23,Full Moon
1820-09-22,Full Moon
1820-10-21,Full Moon
1820-11-20,Full Moon
1820-12-19,Full Moon
1821-01-18,Full Moon
1821-02-17,Full Moon
1821-03-18,Full Moon
1821-04-17,Full Moon
1821-05-17,Full Moon
1821-06-15,Full Moon
1821-07-15,Full Moon
1821-08-13,Full Moon
1821-09-11,Full Moon
1821-10-11,Full Moon
1821-11-09,Full Moon
1821-12-09,Full Moon
1822-01-07,Full Moon
1822-02-06,Full Moon
1822-03-07,Full Moon
1822-04-06,Full Moon
1822-05-06,Full Moon
1822-06-04,Full Moon
1822-07-04,Full Moon
1822-08-03,Full Moon
1822-09-01,Full Moon
1822-09-30,Full Moon
1822-10-30,Full Moon
1822-11-28,Full Moon
1822-12-28,Full Moon
1823-01-26,Full Moon
1823-02-25,Full Moon
1823-03-26,Full Moon
1823-04-25,Full Moon
1823-05-24,Full Moon
1823-06-23,Full Moon
1823-07-23,Full Moon
1823-08-21,Full Moon
1823-09-20,Full Moon
1823-10-19,Full Moon
1823-11-18,Full Moon
1823-12-17,Full Moon
1824-01-16,Full Moon
1824-02-14,Full Moon
1824-03-15,Full Moon
1824-04-13,Full Moon
1824-05-13,Full Moon
1824-06-11,Full Moon
1824-07-11,Full Moon
1824-08-09,Full Moon
1824-09-08,Full Moon
1824-10-08,Full Moon
1824-11-06,Full Moon
1824-12-06,Full Moon
1825-01-04,Full Moon
1825-02-03,Full Moon
1825-03-04,Full Moon
1825-04-03,Full Moon
1825-05-02,Full Moon
1825-05-31,Full Moon
1825-06-30,Full Moon
1825-07-29,Full Moon
1825-08-28,Full Moon
1825-09-27,Full Moon
1825-10-26,Full Moon
1825-11-25,Full Moon
1825-12-25,Full Moon
1826-01-24,Full Moon
1826-02-22,Full Moon
1826-03-23,Full Moon
1826-04-22,Full Moon
1826-05-21,Full Moon
1826-06-19,Full Moon
1826-07-19,Full Moon
1826-08-17,Full Moon
1826-09-16,Full Moon
1826-10-15,Full Moon
1826-11-14,Full Moon
1826-12-14,Full Moon
1827-01-13,Full Moon
1827-02-11,Full Moon
1827-03-13,Full Moon
1827-04-11,Full Moon
1827-05-11,Full Moon
1827-06-09,Full Moon
1827-07-08,Full Moon
1827-08-07,Full Moon
1827-09-05,Full Moon
1827-10-05,Full Moon
1827-11-03,Full Moon
1827-12-03,Full Moon
1828-01-02,Full Moon
1828-02-01,Full Moon
1828-03-01,Full Moon
1828-03-31,Full Moon
1828-04-29,Full Moon
1828-05-29,Full Moon
1828-06-27,Full Moon
1828-07-26,Full Moon
1828-08-25,Full Moon
1828-09-23,Full Moon
1828-10-23,Full Moon
1828-11-21,Full Moon
1828-12-21,Full Moon
1829-01-20,Full Moon
1829-02-18,Full Moon
1829-03-20,Full Moon
1829-04-19,Full Moon
1829-05-18,Full Moon
1829-06-17,Full Moon
1829-07-16,Full Moon
1829-08-14,Full Moon
1829-09-13,Full Moon
1829-10-12,Full Moon
1829-11-11,Full Moon
1829-12-10,Full Moon
1830-01-09,Full Moon
1830-02-07,Full Moon
1830-03-09,Full Moon
1830-04-08,Full Moon
1830-05-07,Full Moon
1830-06-06,Full Moon
1830-07-06,Full Moon
1830-08-04,Full Moon
1830-09-02,Full Moon
1830-10-02,Full Moon
1830-10-31,Full Moon
1830-11-30,Full Moon
1830-12-29,Full Moon
1831-01-28,Full Moon
1831-02-26,Full Moon
1831-03-28,Full Moon
1831-04-27,Full Moon
1831-05-26,Full Moon
1831-06-25,Full Moon
1831-07-24,Full Moon
1831-08-23,Full Moon
1831-09-21,Full Moon
1831-10-21,Full Moon
1831-11-19,Full Moon
1831-12-19,Full Moon
1832-01-17,Full Moon
1832-02-16,Full Moon
1832-03-16,Full Moon
1832-04-15,Full Moon
1832-05-14,Full Moon
1832-06-13,Full Moon
1832-07-12,Full Moon
1832-08-11,Full Moon
1832-09-10,Full Moon
1832-10-09,Full Moon
1832-11-08,Full Moon
1832-12-07,Full Moon
1833-01-06,Full Moon
1833-02-04,Full Moon
1833-03-06,Full Moon
1833-04-04,Full Moon
1833-05-04,Full Moon
1833-06-02,Full Moon
1833-07-02,Full Moon
1833-07-31,Full Moon
1833-08-30,Full Moon
1833-09-28,Full Moon
1833-10-28,Full Moon
1833-11-27,Full Moon
1833-12-26,Full Moon
1834-01-25,Full Moon
1834-02-23,Full Moon
1834-03-25,Full Moon
1834-04-23,Full Moon
1834-05-22,Full Moon
1834-06-21,Full Moon
1834-07-20,Full Moon
1834-08-19,Full Moon
1834-09-17,Full Moon
1834-10-17,Full Moon
1834-11-16,Full Moon
1834-12-16,Full Moon
1835-01-14,Full Moon
1835-02-13,Full Moon
1835-03-14,Full Moon
1835-04-13,Full Moon
1835-05-12,Full Moon
1835-06-10,Full Moon
1835-07-10,Full Moon
1835-08-08,Full Moon
1835-09-07,Full Moon
1835-10-06,Full Moon
1835-11-05,Full Moon
1835-12-05,Full Moon
1836-01-04,Full Moon
1836-02-02,Full Moon
1836-03-03,Full Moon
1836-04-01,Full Moon
1836-05-01,Full Moon
1836-05-30,Full Moon
1836-06-28,Full Moon
1836-07-28,Full Moon
1836-08-26,Full Moon
1836-09-24,Full Moon
1836-10-24,Full Moon
1836-11-23,Full Moon
1836-12-23,Full Moon
1837-01-21,Full Moon
1837-02-20,Full Moon
1837-03-22,Full Moon
1837-04-20,Full Moon
1837-05-20,Full Moon
1837-06-18,Full Moon
1837-07-17,Full Moon
1837-08-16,Full Moon
1837-09-14,Full Moon
1837-10-13,Full Moon
1837-11-12,Full Moon
1837-12-12,Full Moon
1838-01-10,Full Moon
1838-02-09,Full Moon
1838-03-11,Full Moon
1838-04-10,Full Moon
1838-05-09,Full Moon
1838-06-08,Full Moon
1838-07-07,Full Moon
1838-08-05,Full Moon
1838-09-04,Full Moon
1838-10-03,Full Moon
1838-11-02,Full Moon
1838-12-01,Full Moon
1838-12-31,Full Moon
1839-01-29,Full Moon
1839-02-28,Full Moon
1839-03-30,Full Moon
1839-04-28,Full Moon
1839-05-28,Full Moon
1839-06-26,Full Moon
1839-07-26,Full Moon
1839-08-24,Full Moon
1839-09-23,Full Moon
1839-10-22,Full Moon
1839-11-21,Full Moon
1839-12-20,Full Moon
1840-01-19,Full Moon
1840-02-17,Full Moon
1840-03-18,Full Moon
1840-04-16,Full Moon
1840-05-16,Full Moon
1840-06-15,Full Moon
1840-07-14,Full Moon
1840-08-13,Full Moon
1840-09-11,Full Moon
1840-10-11,Full Moon
1840-11-09,Full Moon
1840-12-09,Full Moon
1841-01-07,Full Moon
1841-02-06,Full Moon
1841-03-07,Full Moon
1841-04-06,Full Moon
1841-05-05,Full Moon
1841-06-04,Full Moon
1841-07-03,Full Moon
1841-08-02,Full Moon
1841-09-01,Full Moon
1841-09-30,Full Moon
1841-10-30,Full Moon
1841-11-28,Full Moon
1841-12-28,Full Moon
1842-01-26,Full Moon
1842-02-25,Full Moon
1842-03-26,Full Moon
1842-04-24,Full Moon
1842-05-24,Full Moon
1842-06-22,Full Moon
1842-07-22,Full Moon
1842-08-21,Full Moon
1842-09-19,Full Moon
1842-10-19,Full Moon
1842-11-18,Full Moon
1842-12-17,Full Moon
1843-01-16,Full Moon
1843-02-14,Full Moon
1843-03-16,Full Moon
1843-04-14,Full Moon
1843-05-13,Full Moon
1843-06-12,Full Moon
1843-07-11,Full Moon
1843-08-10,Full Moon
1843-09-08,Full Moon
1843-10-08,Full Moon
1843-11-07,Full Moon
1843-12-07,Full Moon
1844-01-05,Full Moon
1844-02-04,Full Moon
1844-03-04,Full Moon
1844-04-03,Full Moon
1844-05-02,Full Moon
1844-05-31,Full Moon
1844-06-30,Full Moon
1844-07-29,Full Moon
1844-08-28,Full Moon
1844-09-26,Full Moon
1844-10-26,Full Moon
1844-11-24,Full Moon
1844-12-24,Full Moon
1845-01-23,Full Moon
1845-02-22,Full Moon
1845-03-23,Full Moon
1845-04-22,Full Moon
1845-05-21,Full Moon
1845-06-19,Full Moon
1845-07-19,Full Moon
1845-08-17,Full Moon
1845-09-15,Full Moon
1845-10-15,Full Moon
1845-11-14,Full Moon
1845-12-13,Full Moon
1846-01-12,Full Moon
1846-02-11,Full Moon
1846-03-13,Full Moon
1846-04-11,Full Moon
1846-05-11,Full Moon
1846-06-09,Full Moon
1846-07-08,Full Moon
1846-08-07,Full Moon
1846-09-05,Full Moon
1846-10-04,Full Moon
1846-11-03,Full Moon
1846-12-02,Full Moon
1847-01-01,Full Moon
1847-01-31,Full Moon
1847-03-02,Full Moon
1847-03-31,Full Moon
1847-04-30,Full Moon
1847-05-30,Full Moon
1847-06-28,Full Moon
1847-07-27,Full Moon
1847-08-26,Full Moon
1847-09-24,Full Moon
1847-10-23,Full Moon
1847-11-22,Full Moon
1847-12-21,Full Moon
1848-01-20,Full Moon
1848-02-19,Full Moon
1848-03-19,Full Moon
1848-04-18,Full Moon
1848-05-18,Full Moon
1848-06-16,Full Moon
1848-07-16,Full Moon
1848-08-14,Full Moon
1848-09-13,Full Moon
1848-10-12,Full Moon
1848-11-11,Full Moon
1848-12-10,Full Moon
1849-01-08,Full Moon
1849-02-07,Full Moon
1849-03-09,Full Moon
1849-04-07,Full Moon
1849-05-07,Full Moon
1849-06-05,Full Moon
1849-07-05,Full Moon
1849-08-04,Full Moon
1849-09-02,Full Moon
1849-10-02,Full Moon
1849-10-31,Full Moon
1849-11-30,Full Moon
1849-12-29,Full Moon
1850-01-28,Full Moon
1850-02-26,Full Moon
1850-03-27,Full Moon
1850-04-26,Full Moon
1850-05-26,Full Moon
1850-06-24,Full Moon
1850-07-24,Full Moon
1850-08-22,Full Moon
1850-09-21,Full Moon
1850-10-21,Full Moon
1850-11-19,Full Moon
1850-12-19,Full Moon
1851-01-17,Full Moon
1851-02-16,Full Moon
1851-03-17,Full Moon
1851-04-15,Full Moon
1851-05-15,Full Moon
1851-06-13,Full Moon
1851-07-13,Full Moon
1851-08-11,Full Moon
1851-09-10,Full Moon
1851-10-10,Full Moon
1851-11-08,Full Moon
1851-12-08,Full Moon
1852-01-07,Full Moon
1852-02-05,Full Moon
1852-03-06,Full Moon
1852-04-04,Full Moon
1852-05-03,Full Moon
1852-06-02,Full Moon
1852-07-01,Full Moon
1852-07-31,Full Moon
1852-08-29,Full Moon
1852-09-28,Full Moon
1852-10-27,Full Moon
1852-11-26,Full Moon
1852-12-26,Full Moon
1853-01-25,Full Moon
1853-02-23,Full Moon
1853-03-25,Full Moon
1853-04-23,Full Moon
1853-05-22,Full Moon
1853-06-21,Full Moon
1853-07-20,Full Moon
1853-08-18,Full Moon
1853-09-17,Full Moon
1853-10-17,Full Moon
1853-11-15,Full Moon
1853-12-15,Full Moon
1854-01-14,Full Moon
1854-02-13,Full Moon
1854-03-14,Full Moon
1854-04-13,Full Moon
1854-05-12,Full Moon
1854-06-10,Full Moon
1854-07-10,Full Moon
1854-08-08,Full Moon
1854-09-06,Full Moon
1854-10-06,Full Moon
1854-11-04,Full Moon
1854-12-04,Full Moon
1855-01-03,Full Moon
1855-02-02,Full Moon
1855-03-03,Full Moon
1855-04-02,Full Moon
1855-05-02,Full Moon
1855-05-31,Full Moon
1855-06-29,Full Moon
1855-07-29,Full Moon
1855-08-27,Full Moon
1855-09-25,Full Moon
1855-10-25,Full Moon
1855-11-23,Full Moon
1855-12-23,Full Moon
1856-01-22,Full Moon
1856-02-20,Full Moon
1856-03-21,Full Moon
1856-04-20,Full Moon
1856-05-19,Full Moon
1856-06-18,Full Moon
1856-07-17,Full Moon
1856-08-16,Full Moon
1856-09-14,Full Moon
1856-10-13,Full Moon
1856-11-12,Full Moon
1856-12-11,Full Moon
1857-01-10,Full Moon
1857-02-08,Full Moon
1857-03-10,Full Moon
1857-04-09,Full Moon
1857-05-09,Full Moon
1857-06-07,Full Moon
1857-07-07,Full Moon
1857-08-05,Full Moon
1857-09-04,Full Moon
1857-10-03,Full Moon
1857-11-02,Full Moon
1857-12-01,Full Moon
1857-12-30,Full Moon
1858-01-29,Full Moon
1858-02-27,Full Moon
1858-03-29,Full Moon
1858-04-28,Full Moon
1858-05-27,Full Moon
1858-06-26,Full Moon
1858-07-26,Full Moon
1858-08-24,Full Moon
1858-09-23,Full Moon
1858-10-22,Full Moon
1858-11-21,Full Moon
1858-12-20,Full Moon
1859-01-18,Full Moon
1859-02-17,Full Moon
1859-03-18,Full Moon
1859-04-17,Full Moon
1859-05-16,Full Moon
1859-06-15,Full Moon
1859-07-15,Full Moon
1859-08-13,Full Moon
1859-09-12,Full Moon
1859-10-11,Full Moon
1859-11-10,Full Moon
1859-12-10,Full Moon
1860-01-08,Full Moon
1860-02-07,Full Moon
1860-03-07,Full Moon
1860-04-05,Full Moon
1860-05-05,Full Moon
1860-06-03,Full Moon
1860-07-03,Full Moon
1860-08-01,Full Moon
1860-08-31,Full Moon
1860-09-30,Full Moon
1860-10-29,Full Moon
1860-11-28,Full Moon
1860-12-28,Full Moon
1861-01-26,Full Moon
1861-02-25,Full Moon
1861-03-26,Full Moon
1861-04-24,Full Moon
1861-05-24,Full Moon
1861-06-22,Full Moon
1861-07-22,Full Moon
1861-08-20,Full Moon
1861-09-19,Full Moon
1861-10-18,Full Moon
1861-11-17,Full Moon
1861-12-17,Full Moon
1862-01-16,Full Moon
1862-02-14,Full Moon
1862-03-16,Full Moon
1862-04-14,Full Moon
1862-05-13,Full Moon
1862-06-12,Full Moon
1862-07-11,Full Moon
1862-08-09,Full Moon
1862-09-08,Full Moon
1862-10-07,Full Moon
1862-11-06,Full Moon
1862-12-06,Full Moon
1863-01-05,Full Moon
1863-02-03,Full Moon
1863-03-05,Full Moon
1863-04-04,Full Moon
1863-05-03,Full Moon
1863-06-01,Full Moon
1863-07-01,Full Moon
1863-07-30,Full Moon
1863-08-28,Full Moon
1863-09-27,Full Moon
1863-10-26,Full Moon
1863-11-25,Full Moon
1863-12-25,Full Moon
1864-01-23,Full Moon
1864-02-22,Full Moon
1864-03-23,Full Moon
1864-04-22,Full Moon
1864-05-21,Full Moon
1864-06-19,Full Moon
1864-07-19,Full Moon
1864-08-17,Full Moon
1864-09-15,Full Moon
1864-10-15,Full Moon
1864-11-13,Full Moon
1864-12-13,Full Moon
1865-01-11,Full Moon
1865-02-10,Full Moon
1865-03-12,Full Moon
1865-04-11,Full Moon
1865-05-10,Full Moon
1865-06-09,Full Moon
1865-07-08,Full Moon
1865-08-07,Full Moon
1865-09-05,Full Moon
1865-10-04,Full Moon
1865-11-03,Full Moon
1865-12-02,Full Moon
1866-01-01,Full Moon
1866-01-30,Full Moon
1866-03-01,Full Moon
1866-03-31,Full Moon
1866-04-29,Full Moon
1866-05-29,Full Moon
1866-06-28,Full Moon
1866-07-27,Full Moon
1866-08-26,Full Moon
1866-09-24,Full Moon
1866-10-24,Full Moon
1866-11-22,Full Moon
1866-12-21,Full Moon
1867-01-20,Full Moon
1867-02-18,Full Moon
1867-03-20,Full Moon
1867-04-18,Full Moon
1867-05-18,Full Moon
1867-06-17,Full Moon
1867-07-16,Full Moon
1867-08-15,Full Moon
1867-09-14,Full Moon
1867-10-13,Full Moon
1867-11-12,Full Moon
1867-12-11,Full Moon
1868-01-09,Full Moon
1868-02-08,Full Moon
1868-03-08,Full Moon
1868-04-07,Full Moon
1868-05-06,Full Moon
1868-06-05,Full Moon
1868-07-04,Full Moon
1868-08-03,Full Moon
1868-09-02,Full Moon
1868-10-01,Full Moon
1868-10-31,Full Moon
1868-11-30,Full Moon
1868-12-29,Full Moon
1869-01-28,Full Moon
1869-02-26,Full Moon
1869-03-27,Full Moon
1869-04-26,Full Moon
1869-05-25,Full Moon
1869-06-24,Full Moon
1869-07-23,Full Moon
1869-08-22,Full Moon
1869-09-20,Full Moon
1869-10-20,Full Moon
1869-11-19,Full Moon
1869-12-18,Full Moon
1870-01-17,Full Moon
1870-02-16,Full Moon
1870-03-17,Full Moon
1870-04-15,Full Moon
1870-05-15,Full Moon
1870-06-13,Full Moon
1870-07-12,Full Moon
1870-08-11,Full Moon
1870-09-09,Full Moon
1870-10-09,Full Moon
1870-11-08,Full Moon
1870-12-08,Full Moon
1871-01-06,Full Moon
1871-02-05,Full Moon
1871-03-07,Full Moon
1871-04-05,Full Moon
1871-05-04,Full Moon
1871-06-03,Full Moon
1871-07-02,Full Moon
1871-07-31,Full Moon
1871-08-30,Full Moon
1871-09-28,Full Moon
1871-10-28,Full Moon
1871-11-27,Full Moon
1871-12-26,Full Moon
1872-01-25,Full Moon
1872-02-24,Full Moon
1872-03-25,Full Moon
1872-04-23,Full Moon
1872-05-22,Full Moon
1872-06-21,Full Moon
1872-07-20,Full Moon
1872-08-18,Full Moon
1872-09-17,Full Moon
1872-10-16,Full Moon
1872-11-15,Full Moon
1872-12-14,Full Moon
1873-01-13,Full Moon
1873-02-12,Full Moon
1873-03-14,Full Moon
1873-04-12,Full Moon
1873-05-12,Full Moon
1873-06-10,Full Moon
1873-07-10,Full Moon
1873-08-08,Full Moon
1873-09-06,Full Moon
1873-10-06,Full Moon
1873-11-04,Full Moon
1873-12-04,Full Moon
1874-01-02,Full Moon
1874-02-01,Full Moon
1874-03-03,Full Moon
1874-04-01,Full Moon
1874-05-01,Full Moon
1874-05-31,Full Moon
1874-06-29,Full Moon
1874-07-29,Full Moon
1874-08-27,Full Moon
1874-09-25,Full Moon
1874-10-25,Full Moon
1874-11-23,Full Moon
1874-12-23,Full Moon
1875-01-21,Full Moon
1875-02-20,Full Moon
1875-03-21,Full Moon
1875-04-20,Full Moon
1875-05-20,Full Moon
1875-06-18,Full Moon
1875-07-18,Full Moon
1875-08-17,Full Moon
1875-09-15,Full Moon
1875-10-14,Full Moon
1875-11-13,Full Moon
1875-12-12,Full Moon
1876-01-11,Full Moon
1876-02-09,Full Moon
1876-03-10,Full Moon
1876-04-08,Full Moon
1876-05-08,Full Moon
1876-06-07,Full Moon
1876-07-06,Full Moon
1876-08-05,Full Moon
1876-09-03,Full Moon
1876-10-03,Full Moon
1876-11-01,Full Moon
1876-12-01,Full Moon
1876-12-30,Full Moon
1877-01-29,Full Moon
1877-02-27,Full Moon
1877-03-29,Full Moon
1877-04-27,Full Moon
1877-05-27,Full Moon
1877-06-25,Full Moon
1877-07-25,Full Moon
1877-08-23,Full Moon
1877-09-22,Full Moon
1877-10-22,Full Moon
1877-11-20,Full Moon
1877-12-20,Full Moon
1878-01-19,Full Moon
1878-02-17,Full Moon
1878-03-18,Full Moon
1878-04-17,Full Moon
1878-05-16,Full Moon
1878-06-14,Full Moon
1878-07-14,Full Moon
1878-08-13,Full Moon
1878-09-11,Full Moon
1878-10-11,Full Moon
1878-11-10,Full Moon
1878-12-09,Full Moon
1879-01-08,Full Moon
1879-02-07,Full Moon
1879-03-08,Full Moon
1879-04-06,Full Moon
1879-05-06,Full Moon
1879-06-04,Full Moon
1879-07-03,Full Moon
1879-08-02,Full Moon
1879-08-31,Full Moon
1879-09-30,Full Moon
1879-10-30,Full Moon
1879-11-28,Full Moon
1879-12-28,Full Moon
1880-01-27,Full Moon
1880-02-26,Full Moon
1880-03-26,Full Moon
1880-04-24,Full Moon
1880-05-24,Full Moon
1880-06-22,Full Moon
1880-07-21,Full Moon
1880-08-20,Full Moon
1880-09-18,Full Moon
1880-10-18,Full Moon
1880-11-16,Full Moon
1880-12-16,Full Moon
1881-01-15,Full Moon
1881-02-14,Full Moon
1881-03-15,Full Moon
1881-04-14,Full Moon
1881-05-13,Full Moon
1881-06-12,Full Moon
1881-07-11,Full Moon
1881-08-09,Full Moon
1881-09-08,Full Moon
1881-10-07,Full Moon
1881-11-06,Full Moon
1881-12-05,Full Moon
1882-01-04,Full Moon
1882-02-03,Full Moon
